datetime;consumption_Wh;surplus_Wh
2020-01-01 00:00:00;221.0;0.0
2020-01-01 01:00:00;150.0;0.0
2020-01-01 02:00:00;145.0;0.0
2020-01-01 03:00:00;151.0;0.0
2020-01-01 04:00:00;170.0;0.0
2020-01-01 05:00:00;182.0;0.0
2020-01-01 06:00:00;171.0;0.0
2020-01-01 07:00:00;328.0;0.0
2020-01-01 08:00:00;307.0;0.0
2020-01-01 09:00:00;234.0;90.0
2020-01-01 10:00:00;453.0;492.0
2020-01-01 11:00:00;847.0;225.0
2020-01-01 12:00:00;199.0;1028.0
2020-01-01 13:00:00;196.0;1087.0
2020-01-01 14:00:00;323.0;600.0
2020-01-01 15:00:00;84.0;717.0
2020-01-01 16:00:00;258.0;168.0
2020-01-01 17:00:00;496.0;0.0
2020-01-01 18:00:00;816.0;0.0
2020-01-01 19:00:00;347.0;0.0
2020-01-01 20:00:00;249.0;0.0
2020-01-01 21:00:00;264.0;0.0
2020-01-01 22:00:00;259.0;0.0
2020-01-01 23:00:00;204.0;0.0
2020-01-02 00:00:00;150.0;0.0
2020-01-02 01:00:00;144.0;0.0
2020-01-02 02:00:00;149.0;0.0
2020-01-02 03:00:00;149.0;0.0
2020-01-02 04:00:00;149.0;0.0
2020-01-02 05:00:00;234.0;0.0
2020-01-02 06:00:00;250.0;0.0
2020-01-02 07:00:00;384.0;0.0
2020-01-02 08:00:00;346.0;0.0
2020-01-02 09:00:00;171.0;161.0
2020-01-02 10:00:00;1.0;898.0
2020-01-02 11:00:00;1.0;543.0
2020-01-02 12:00:00;0.0;1439.0
2020-01-02 13:00:00;0.0;1525.0
2020-01-02 14:00:00;0.0;1275.0
2020-01-02 15:00:00;1.0;869.0
2020-01-02 16:00:00;319.0;288.0
2020-01-02 17:00:00;291.0;0.0
2020-01-02 18:00:00;301.0;0.0
2020-01-02 19:00:00;343.0;0.0
2020-01-02 20:00:00;542.0;0.0
2020-01-02 21:00:00;679.0;0.0
2020-01-02 22:00:00;1401.0;0.0
2020-01-02 23:00:00;251.0;0.0
2020-01-03 00:00:00;384.0;0.0
2020-01-03 01:00:00;155.0;0.0
2020-01-03 02:00:00;142.0;0.0
2020-01-03 03:00:00;143.0;0.0
2020-01-03 04:00:00;140.0;0.0
2020-01-03 05:00:00;173.0;0.0
2020-01-03 06:00:00;229.0;0.0
2020-01-03 07:00:00;326.0;0.0
2020-01-03 08:00:00;358.0;0.0
2020-01-03 09:00:00;991.0;1.0
2020-01-03 10:00:00;150.0;33.0
2020-01-03 11:00:00;1375.0;0.0
2020-01-03 12:00:00;141.0;350.0
2020-01-03 13:00:00;74.0;587.0
2020-01-03 14:00:00;27.0;785.0
2020-01-03 15:00:00;1.0;768.0
2020-01-03 16:00:00;77.0;237.0
2020-01-03 17:00:00;96.0;4.0
2020-01-03 18:00:00;159.0;0.0
2020-01-03 19:00:00;188.0;0.0
2020-01-03 20:00:00;649.0;0.0
2020-01-03 21:00:00;448.0;0.0
2020-01-03 22:00:00;316.0;0.0
2020-01-03 23:00:00;322.0;0.0
2020-01-04 00:00:00;207.0;0.0
2020-01-04 01:00:00;159.0;0.0
2020-01-04 02:00:00;200.0;0.0
2020-01-04 03:00:00;175.0;0.0
2020-01-04 04:00:00;220.0;0.0
2020-01-04 05:00:00;189.0;0.0
2020-01-04 06:00:00;282.0;0.0
2020-01-04 07:00:00;234.0;0.0
2020-01-04 08:00:00;468.0;0.0
2020-01-04 09:00:00;623.0;112.0
2020-01-04 10:00:00;123.0;732.0
2020-01-04 11:00:00;421.0;253.0
2020-01-04 12:00:00;0.0;1464.0
2020-01-04 13:00:00;0.0;1669.0
2020-01-04 14:00:00;0.0;1432.0
2020-01-04 15:00:00;0.0;927.0
2020-01-04 16:00:00;1.0;332.0
2020-01-04 17:00:00;124.0;0.0
2020-01-04 18:00:00;162.0;0.0
2020-01-04 19:00:00;212.0;0.0
2020-01-04 20:00:00;198.0;0.0
2020-01-04 21:00:00;200.0;0.0
2020-01-04 22:00:00;224.0;0.0
2020-01-04 23:00:00;214.0;0.0
2020-01-05 00:00:00;211.0;0.0
2020-01-05 01:00:00;164.0;0.0
2020-01-05 02:00:00;157.0;0.0
2020-01-05 03:00:00;164.0;0.0
2020-01-05 04:00:00;183.0;0.0
2020-01-05 05:00:00;226.0;0.0
2020-01-05 06:00:00;133.0;0.0
2020-01-05 07:00:00;156.0;0.0
2020-01-05 08:00:00;405.0;0.0
2020-01-05 09:00:00;295.0;158.0
2020-01-05 10:00:00;409.0;569.0
2020-01-05 11:00:00;2.0;512.0
2020-01-05 12:00:00;0.0;1508.0
2020-01-05 13:00:00;0.0;1679.0
2020-01-05 14:00:00;1.0;1434.0
2020-01-05 15:00:00;0.0;980.0
2020-01-05 16:00:00;1.0;350.0
2020-01-05 17:00:00;107.0;1.0
2020-01-05 18:00:00;185.0;0.0
2020-01-05 19:00:00;742.0;0.0
2020-01-05 20:00:00;800.0;0.0
2020-01-05 21:00:00;448.0;0.0
2020-01-05 22:00:00;239.0;0.0
2020-01-05 23:00:00;169.0;0.0
2020-01-06 00:00:00;159.0;0.0
2020-01-06 01:00:00;234.0;0.0
2020-01-06 02:00:00;340.0;0.0
2020-01-06 03:00:00;184.0;0.0
2020-01-06 04:00:00;207.0;0.0
2020-01-06 05:00:00;240.0;0.0
2020-01-06 06:00:00;218.0;0.0
2020-01-06 07:00:00;313.0;0.0
2020-01-06 08:00:00;1193.0;0.0
2020-01-06 09:00:00;504.0;72.0
2020-01-06 10:00:00;105.0;708.0
2020-01-06 11:00:00;2.0;480.0
2020-01-06 12:00:00;235.0;889.0
2020-01-06 13:00:00;44.0;1441.0
2020-01-06 14:00:00;135.0;1136.0
2020-01-06 15:00:00;1.0;913.0
2020-01-06 16:00:00;90.0;341.0
2020-01-06 17:00:00;229.0;0.0
2020-01-06 18:00:00;428.0;0.0
2020-01-06 19:00:00;441.0;0.0
2020-01-06 20:00:00;501.0;0.0
2020-01-06 21:00:00;618.0;0.0
2020-01-06 22:00:00;300.0;0.0
2020-01-06 23:00:00;444.0;0.0
2020-01-07 00:00:00;204.0;0.0
2020-01-07 01:00:00;154.0;0.0
2020-01-07 02:00:00;157.0;0.0
2020-01-07 03:00:00;179.0;0.0
2020-01-07 04:00:00;189.0;0.0
2020-01-07 05:00:00;214.0;0.0
2020-01-07 06:00:00;201.0;0.0
2020-01-07 07:00:00;370.0;0.0
2020-01-07 08:00:00;800.0;0.0
2020-01-07 09:00:00;596.0;119.0
2020-01-07 10:00:00;1.0;921.0
2020-01-07 11:00:00;0.0;549.0
2020-01-07 12:00:00;1.0;1372.0
2020-01-07 13:00:00;0.0;1661.0
2020-01-07 14:00:00;0.0;1416.0
2020-01-07 15:00:00;0.0;992.0
2020-01-07 16:00:00;1.0;372.0
2020-01-07 17:00:00;161.0;4.0
2020-01-07 18:00:00;167.0;0.0
2020-01-07 19:00:00;189.0;0.0
2020-01-07 20:00:00;396.0;0.0
2020-01-07 21:00:00;260.0;0.0
2020-01-07 22:00:00;274.0;0.0
2020-01-07 23:00:00;324.0;0.0
2020-01-08 00:00:00;157.0;0.0
2020-01-08 01:00:00;149.0;0.0
2020-01-08 02:00:00;144.0;0.0
2020-01-08 03:00:00;194.0;0.0
2020-01-08 04:00:00;161.0;0.0
2020-01-08 05:00:00;173.0;0.0
2020-01-08 06:00:00;187.0;0.0
2020-01-08 07:00:00;346.0;0.0
2020-01-08 08:00:00;433.0;0.0
2020-01-08 09:00:00;74.0;66.0
2020-01-08 10:00:00;1.0;929.0
2020-01-08 11:00:00;1.0;469.0
2020-01-08 12:00:00;0.0;1479.0
2020-01-08 13:00:00;0.0;1617.0
2020-01-08 14:00:00;0.0;1395.0
2020-01-08 15:00:00;0.0;859.0
2020-01-08 16:00:00;2.0;303.0
2020-01-08 17:00:00;95.0;5.0
2020-01-08 18:00:00;196.0;0.0
2020-01-08 19:00:00;672.0;0.0
2020-01-08 20:00:00;292.0;0.0
2020-01-08 21:00:00;269.0;0.0
2020-01-08 22:00:00;224.0;0.0
2020-01-08 23:00:00;144.0;0.0
2020-01-09 00:00:00;151.0;0.0
2020-01-09 01:00:00;146.0;0.0
2020-01-09 02:00:00;152.0;0.0
2020-01-09 03:00:00;194.0;0.0
2020-01-09 04:00:00;227.0;0.0
2020-01-09 05:00:00;176.0;0.0
2020-01-09 06:00:00;175.0;0.0
2020-01-09 07:00:00;310.0;0.0
2020-01-09 08:00:00;477.0;0.0
2020-01-09 09:00:00;89.0;117.0
2020-01-09 10:00:00;1.0;736.0
2020-01-09 11:00:00;97.0;397.0
2020-01-09 12:00:00;10.0;1326.0
2020-01-09 13:00:00;22.0;1394.0
2020-01-09 14:00:00;2.0;1207.0
2020-01-09 15:00:00;0.0;863.0
2020-01-09 16:00:00;96.0;235.0
2020-01-09 17:00:00;137.0;1.0
2020-01-09 18:00:00;517.0;0.0
2020-01-09 19:00:00;450.0;0.0
2020-01-09 20:00:00;655.0;0.0
2020-01-09 21:00:00;312.0;0.0
2020-01-09 22:00:00;258.0;0.0
2020-01-09 23:00:00;294.0;0.0
2020-01-10 00:00:00;164.0;0.0
2020-01-10 01:00:00;157.0;0.0
2020-01-10 02:00:00;155.0;0.0
2020-01-10 03:00:00;168.0;0.0
2020-01-10 04:00:00;166.0;0.0
2020-01-10 05:00:00;176.0;0.0
2020-01-10 06:00:00;196.0;0.0
2020-01-10 07:00:00;328.0;0.0
2020-01-10 08:00:00;482.0;0.0
2020-01-10 09:00:00;143.0;55.0
2020-01-10 10:00:00;18.0;657.0
2020-01-10 11:00:00;626.0;200.0
2020-01-10 12:00:00;398.0;547.0
2020-01-10 13:00:00;4.0;991.0
2020-01-10 14:00:00;482.0;418.0
2020-01-10 15:00:00;3.0;908.0
2020-01-10 16:00:00;5.0;347.0
2020-01-10 17:00:00;189.0;0.0
2020-01-10 18:00:00;237.0;0.0
2020-01-10 19:00:00;832.0;0.0
2020-01-10 20:00:00;436.0;0.0
2020-01-10 21:00:00;347.0;0.0
2020-01-10 22:00:00;323.0;0.0
2020-01-10 23:00:00;1576.0;0.0
2020-01-11 00:00:00;239.0;0.0
2020-01-11 01:00:00;156.0;0.0
2020-01-11 02:00:00;153.0;0.0
2020-01-11 03:00:00;188.0;0.0
2020-01-11 04:00:00;273.0;0.0
2020-01-11 05:00:00;248.0;0.0
2020-01-11 06:00:00;196.0;0.0
2020-01-11 07:00:00;216.0;0.0
2020-01-11 08:00:00;2292.0;0.0
2020-01-11 09:00:00;950.0;129.0
2020-01-11 10:00:00;16.0;832.0
2020-01-11 11:00:00;113.0;754.0
2020-01-11 12:00:00;20.0;1346.0
2020-01-11 13:00:00;0.0;1775.0
2020-01-11 14:00:00;0.0;1496.0
2020-01-11 15:00:00;55.0;1011.0
2020-01-11 16:00:00;1.0;416.0
2020-01-11 17:00:00;187.0;2.0
2020-01-11 18:00:00;404.0;0.0
2020-01-11 19:00:00;411.0;0.0
2020-01-11 20:00:00;809.0;0.0
2020-01-11 21:00:00;392.0;0.0
2020-01-11 22:00:00;1695.0;0.0
