date;price
2026-02-01 00:00:00+00:00;0.064104
2026-02-01 01:00:00+00:00;0.066021
2026-02-01 02:00:00+00:00;0.067013
2026-02-01 03:00:00+00:00;0.070499
2026-02-01 04:00:00+00:00;0.06968
2026-02-01 05:00:00+00:00;0.068916
2026-02-01 06:00:00+00:00;0.069048
2026-02-01 07:00:00+00:00;0.069415
2026-02-01 08:00:00+00:00;0.088356
2026-02-01 09:00:00+00:00;0.083368
2026-02-01 10:00:00+00:00;0.064633
2026-02-01 11:00:00+00:00;0.062262
2026-02-01 12:00:00+00:00;0.06292
2026-02-01 13:00:00+00:00;0.060892
2026-02-01 14:00:00+00:00;0.060501
2026-02-01 15:00:00+00:00;0.062953
2026-02-01 16:00:00+00:00;0.072154
2026-02-01 17:00:00+00:00;0.100691
2026-02-01 18:00:00+00:00;0.15399
2026-02-01 19:00:00+00:00;0.202327
2026-02-01 20:00:00+00:00;0.208296
2026-02-01 21:00:00+00:00;0.186169
2026-02-01 22:00:00+00:00;0.102263
2026-02-01 23:00:00+00:00;0.091086
2026-02-02 00:00:00+00:00;0.071435
2026-02-02 01:00:00+00:00;0.068791
2026-02-02 02:00:00+00:00;0.068757
2026-02-02 03:00:00+00:00;0.072035
2026-02-02 04:00:00+00:00;0.069515
2026-02-02 05:00:00+00:00;0.067672
2026-02-02 06:00:00+00:00;0.063389
2026-02-02 07:00:00+00:00;0.080371
2026-02-02 08:00:00+00:00;0.116739
2026-02-02 09:00:00+00:00;0.115517
2026-02-02 10:00:00+00:00;0.164106
2026-02-02 11:00:00+00:00;0.157025
2026-02-02 12:00:00+00:00;0.156798
2026-02-02 13:00:00+00:00;0.155626
2026-02-02 14:00:00+00:00;0.086758
2026-02-02 15:00:00+00:00;0.087647
2026-02-02 16:00:00+00:00;0.086352
2026-02-02 17:00:00+00:00;0.091791
2026-02-02 18:00:00+00:00;0.184341
2026-02-02 19:00:00+00:00;0.185084
2026-02-02 20:00:00+00:00;0.199239
2026-02-02 21:00:00+00:00;0.182586
2026-02-02 22:00:00+00:00;0.109182
2026-02-02 23:00:00+00:00;0.088324
2026-02-03 00:00:00+00:00;0.026193
2026-02-03 01:00:00+00:00;0.026158
2026-02-03 02:00:00+00:00;0.026158
2026-02-03 03:00:00+00:00;0.02616
2026-02-03 04:00:00+00:00;0.02616
2026-02-03 05:00:00+00:00;0.026315
2026-02-03 06:00:00+00:00;0.031206
2026-02-03 07:00:00+00:00;0.100569
2026-02-03 08:00:00+00:00;0.181972
2026-02-03 09:00:00+00:00;0.139373
2026-02-03 10:00:00+00:00;0.143204
2026-02-03 11:00:00+00:00;0.123844
2026-02-03 12:00:00+00:00;0.122382
2026-02-03 13:00:00+00:00;0.122385
2026-02-03 14:00:00+00:00;0.053161
2026-02-03 15:00:00+00:00;0.053399
2026-02-03 16:00:00+00:00;0.056614
2026-02-03 17:00:00+00:00;0.089385
2026-02-03 18:00:00+00:00;0.232418
2026-02-03 19:00:00+00:00;0.272924
2026-02-03 20:00:00+00:00;0.261331
2026-02-03 21:00:00+00:00;0.234603
2026-02-03 22:00:00+00:00;0.101465
2026-02-03 23:00:00+00:00;0.065838
2026-02-04 00:00:00+00:00;0.036119
2026-02-04 01:00:00+00:00;0.030846
2026-02-04 02:00:00+00:00;0.030877
2026-02-04 03:00:00+00:00;0.028519
2026-02-04 04:00:00+00:00;0.027046
2026-02-04 05:00:00+00:00;0.027156
2026-02-04 06:00:00+00:00;0.030639
2026-02-04 07:00:00+00:00;0.063738
2026-02-04 08:00:00+00:00;0.093932
2026-02-04 09:00:00+00:00;0.091099
2026-02-04 10:00:00+00:00;0.138064
2026-02-04 11:00:00+00:00;0.128402
2026-02-04 12:00:00+00:00;0.125789
2026-02-04 13:00:00+00:00;0.125783
2026-02-04 14:00:00+00:00;0.056699
2026-02-04 15:00:00+00:00;0.05671
2026-02-04 16:00:00+00:00;0.058636
2026-02-04 17:00:00+00:00;0.073667
2026-02-04 18:00:00+00:00;0.161899
2026-02-04 19:00:00+00:00;0.180536
2026-02-04 20:00:00+00:00;0.196298
2026-02-04 21:00:00+00:00;0.17831
2026-02-04 22:00:00+00:00;0.090683
2026-02-04 23:00:00+00:00;0.065872
2026-02-05 00:00:00+00:00;0.03028
2026-02-05 01:00:00+00:00;0.02645
2026-02-05 02:00:00+00:00;0.026159
2026-02-05 03:00:00+00:00;0.026159
2026-02-05 04:00:00+00:00;0.026158
2026-02-05 05:00:00+00:00;0.026152
2026-02-05 06:00:00+00:00;0.027077
2026-02-05 07:00:00+00:00;0.033603
2026-02-05 08:00:00+00:00;0.066406
2026-02-05 09:00:00+00:00;0.057492
2026-02-05 10:00:00+00:00;0.124248
2026-02-05 11:00:00+00:00;0.121616
2026-02-05 12:00:00+00:00;0.121321
2026-02-05 13:00:00+00:00;0.121317
2026-02-05 14:00:00+00:00;0.052186
2026-02-05 15:00:00+00:00;0.052123
2026-02-05 16:00:00+00:00;0.052225
2026-02-05 17:00:00+00:00;0.052679
2026-02-05 18:00:00+00:00;0.134649
2026-02-05 19:00:00+00:00;0.163426
2026-02-05 20:00:00+00:00;0.163695
2026-02-05 21:00:00+00:00;0.161344
2026-02-05 22:00:00+00:00;0.061713
2026-02-05 23:00:00+00:00;0.053238
2026-02-06 00:00:00+00:00;0.026152
2026-02-06 01:00:00+00:00;0.026136
2026-02-06 02:00:00+00:00;0.026005
2026-02-06 03:00:00+00:00;0.025971
2026-02-06 04:00:00+00:00;0.025987
2026-02-06 05:00:00+00:00;0.026082
2026-02-06 06:00:00+00:00;0.026844
2026-02-06 07:00:00+00:00;0.038038
2026-02-06 08:00:00+00:00;0.086182
2026-02-06 09:00:00+00:00;0.066112
2026-02-06 10:00:00+00:00;0.121781
2026-02-06 11:00:00+00:00;0.121313
2026-02-06 12:00:00+00:00;0.121306
2026-02-06 13:00:00+00:00;0.121301
2026-02-06 14:00:00+00:00;0.052217
2026-02-06 15:00:00+00:00;0.05223
2026-02-06 16:00:00+00:00;0.052244
2026-02-06 17:00:00+00:00;0.054582
